Abk,Name
IMMG,Immage Biotherapeutics Corp.
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMMY,"Imprimis Pharmaceuticals, Inc."
IMNG,iMing Corp.
IMNM,"Immunome, Inc."
IMNN,"Imunon, Inc."
IMO,Imperial Oil Limited
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC.
IMPC,Imperial Plantation Corporation
IMPL,Impel Pharmaceuticals Inc.
IMPM,"Impac Mortgage Holdings, Inc."
IMPP,Imperial Petroleum Inc.
IMPV,"Imperva, Inc."
IMRN,Immuron Limited
IMRX,Immuneering Corporation
IMSI,Invesco Municipal Strategic Income ETF
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTE,Integrated Media Technology Limited
IMTH,"Innovative MedTech, Inc."
IMTL,"Image Protect, Inc."
IMTM,iShares MSCI Intl Momentum Factor ETF
IMTO,"InterMetro Communications, Inc."
IMTV,"Imagination TV, Inc."
IMTX,Immatics N.V.
IMUC,"EOM Pharmaceuticals Holdings, Inc."
IMUN,"Immune Therapeutics, Inc."
IMUX,"Immunic, Inc."
IMV,IMV Inc.
IMVT,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAA,iShares MSCI North America ETF USD Dist
INAB,"IN8bio, Inc."
INAG,Innovation a Global ETF
INAQ,Insight Acquisition Corp.
INAR,"InternetArray, Inc."
INAU,Innovation a United States ETF
INBC,"InBankshares, Corp"
INBI,"Infusion Brands International, Inc."
INBK,First Internet Bancorp
INBP,"Integrated BioPharma, Inc."
INBS,Intelligent Bio Solutions Inc.
INBX,"Inhibrx, Inc."
INC,VanEck Dynamic High Income ETF
INCC,"International Consolidated Companies, Inc."
INCO,Columbia India Consumer ETF
INCR,InterCure Ltd.
INCT,"InCapta, Inc."
INCY,Incyte Corporation
INDA,iShares MSCI India ETF
INDB,Independent Bank Corp.
INDF,Nifty India Financials ETF
INDI,"indie Semiconductor, Inc."
INDL,Direxion Daily MSCI India Bull 2X Shares
INDO,Indonesia Energy Corporation Limited
INDP,"Indaptus Therapeutics, Inc."
INDR,"Indie Ranch Media, Inc."
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
INDT,"INDUS Realty Trust, Inc."
INDU,Industrea Acquisition Corp.
INDY,iShares India 50 ETF
INFA,Informatica Inc.
INFI,"Infinity Pharmaceuticals, Inc."
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFN,Infinera Corporation
INFR,ClearBridge Sustainable Infrastructure ETF
INFT,Infinity Bancorp
INFU,"InfuSystem Holdings, Inc."
INFX,"Infinex Ventures, Inc."
INFY,Infosys Limited
ING,ING Groep N.V.
INGN,"Inogen, Inc."
INGR,Ingredion Incorporated
INHC,Innolog Holdings Corporation
INIS,International Isotopes Inc.
INIX,IFinix Corporation
INKI,Inky Inc.
INKM,SPDR SSgA Income Allocation ETF
INKT,"MiNK Therapeutics, Inc."
INKW,"Greene Concepts, Inc."
INLB,Item 9 Labs Corp.
INLD,iShares Netherlands Govt Bond EUR Dist
INLX,"Intellinetics, Inc."
INM,InMed Pharmaceuticals Inc.
INMB,"INmune Bio, Inc."
INMD,InMode Ltd.
INMG,"Innovativ Media Group, Inc."
INMU,BlackRock Intermediate Muni Income Bond ETF
INN,"Summit Hotel Properties, Inc."
INND,"InnerScope Hearing Technologies, Inc."
INNI,"Innovaro, Inc."
INNO,Harbor Disruptive Innovation ETF
INNV,InnovAge Holding Corp.
INNX,Infinite Networks Corporation
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INOH,"In Ovations Holdings, Inc."
INOL,"Inolife Technologies, Inc."
INOQ,TPT Strategic Inc.
INOW,InfoNow Corporation
INP,iPath MSCI India ETN
INPX,Inpixon
INQD,Indoor Harvest Corp.
INQQ,India Internet & Ecommerce ETF
INQR,"InnovaQor, Inc."
INR,Market Vectors Indian Rupee/USD ETN
INRD,"Inrad Optics, Inc."
INRE,"Inland Real Estate Income Trust, Inc."
INRG,iShares Global Clean Energy ETF USD Dist
INRP,Lyxor MSCI India ETF C-EUR
INSD,Instadose Pharma Corp.
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSI,Insight Select Income Fund
INSM,Insmed Incorporated
INSO,"Industry Source Consulting, Inc."
INSP,"Inspire Medical Systems, Inc."
INST,"Instructure Holdings, Inc."
INSW,"International Seaways, Inc."
INT,World Fuel Services Corporation
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTE,Integral Acquisition Corporation 1
INTF,iShares International Equity Factor ETF
INTG,The InterGroup Corporation
INTH,Innotech Corporation
INTI,"Inhibitor Therapeutics, Inc."
INTK,"Industrial Nanotech, Inc."
INTL,Main International ETF
INTO,Initio Inc
INTP,"Integrated Pharmaceuticals, Inc."
INTR,"Inter & Co, Inc."
INTT,inTEST Corporation
INTU,Intuit Inc.
INTV,"Integrated Ventures, Inc."
INTX,Intersections Inc.
INTZ,Intrusion Inc.
INUV,"Inuvo, Inc."
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INVH,Invitation Homes Inc.
INVI,"Integral Vision, Inc."
INVO,"INVO Bioscience, Inc."
INVU,"Investview, Inc."
INVZ,Innoviz Technologies Ltd.
INXX,Columbia India Infrastructure ETF
INY,SPDR Nuveen Barclays NY Muni Bd ETF
INZY,"Inozyme Pharma, Inc."
IOAC,Innovative International Acquisition Corp.
IOBT,"IO Biotech, Inc."
IOCT,Innovator International Developed Power Buffer ETF- October
IOIL,IQ Global Oil Small Cap ETF
IOMT,Isomet Corp.
ION,Proshares S&P Global Core Battery Metals ETF
IONI,I-ON Digital Corp.
IONM,Assure Holdings Corp.
IONQ,"IonQ, Inc."
IONR,ioneer Ltd
IONS,"Ionis Pharmaceuticals, Inc."
IOO,iShares Global 100 ETF
IOR,"Income Opportunity Realty Investors, Inc."
IOSP,Innospec Inc.
IOT,Samsara Inc.
IOVA,"Iovance Biotherapeutics, Inc."
IP,International Paper Company
IPA,ImmunoPrecise Antibodies Ltd.
IPAC,iShares Core MSCI Pacific ETF
IPAH,"Interpharm Holdings, Inc."
IPAR,"Inter Parfums, Inc."
IPAS,iPass Inc.
IPAY,ETFMG Prime Mobile Payments ETF
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1
IPCC,Infinity Property and Casualty Corporation
IPDN,"Professional Diversity Network, Inc."
IPDP,Dividend Performers ETF
IPE,SPDR Bloomberg Barclays TIPS ETF
IPEU,IPE Universal Inc.
IPFF,iShares International Preferred Stock ETF
IPG,"The Interpublic Group of Companies, Inc."
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPI,"Intrepid Potash, Inc."
IPIC,iPic Entertainment Inc.
IPIX,Innovation Pharmaceuticals Inc.
IPK,SPDR S&amp;P International Tech Sect ETF
IPKL,"iPackets International, Inc."
IPKW,Invesco International BuyBack Achievers ETF
IPLY,Interplay Entertainment Corp.
IPMG,"International Precious Minerals Group, Inc."
IPO,Renaissance IPO ETF
IPOS,Renaissance International IPO ETF
IPPP,Preferred-Plus ETF
IPRC,"Imperial Resources, Inc."
IPRP,iShares European Prpty Yld ETF EUR Dist
IPRV,iShares Listed Private Eq ETF USD Dist
IPS,SPDR S&amp;P Intl Cnsmr Stapl Sect ETF
IPSC,"Century Therapeutics, Inc."
IPSI,"Innovative Payment Solutions, Inc."
IPTK,"AS-IP Tech, Inc."
IPUB,"indiePub Entertainment, Inc."
IPVF,InterPrivate III Financial Partners Inc.
IPVI,InterPrivate IV InfraTech Partners Inc.
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IQ,"iQIYI, Inc."
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQHI,IQ MacKay ESG High Income ETF
IQI,Invesco Quality Municipal Income Trust
IQIN,IQ 500 International ETF
IQLT,iShares MSCI Intl Quality Factor ETF
IQM,Franklin Intelligent Machines ETF
IQMD,Intelligent Medicine Acquisition Corp.
IQQC,iShares China Large Cap ETF USD Dist
IQRA,IndexIQ Active ETF Trust - IQ CBRE Real Assets ETF
IQSI,IQ Candriam ESG International Equity ETF
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF
IQST,iQSTEL Inc.
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc.
IRAA,Iris Acquisition Corp
IRBA,iM RBA Responsible Global Allocation ETF
IRBL,InRob Tech Ltd.
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
IRBS,"IR Biosciences Holdings, Inc."
IRBT,iRobot Corporation
IRCC,Indigenous Roots Corp.
IRDM,Iridium Communications Inc.
IREN,Iris Energy Limited
IRHG,Global X Interest Rate Hedge ETF
IRIG,Integrated Drilling Equipment Holdings Corp.
IRIX,IRIDEX Corporation
IRL,"The New Ireland Fund, Inc."
IRM,Iron Mountain Incorporated
IRMD,IRadimed Corporation
IRME,IR-Med Inc.
IRNG,International Ranger Corp.
IRNS,"Ironstone Properties, Inc."
IRNT,"IronNet, Inc."
IRO,Claymore/Zacks Dividend Rotation
IRON,Disc Medicine Opco Inc
IROQ,"IF Bancorp, Inc."
IRRX,Integrated Rail and Resources Acquisition Corp.
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
IRT,"Independence Realty Trust, Inc."
IRTC,"iRhythm Technologies, Inc."
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF
IRWD,"Ironwood Pharmaceuticals, Inc."
ISAT,"ISA Internationale, Inc."
ISBA,Isabella Bank Corporation
ISBC,"Investors Bancorp, Inc."
ISBL,Ise Blu Equity Corp.
ISCB,iShares Morningstar Small-Cap ETF
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCO,International Stem Cell Corporation
ISCV,iShares Morningstar Small-Cap Value ETF
ISD,"PGIM High Yield Bond Fund, Inc."
ISDB,Invesco Short Duration Bond ETF
ISDR,Issuer Direct Corporation
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,"IVERIC bio, Inc."
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISFA,iShares Core FTSE 100 ETF GBP Dist
ISFL,iShares Core FTSE 100 ETF GBP Dist
ISGN,iSign Solutions Inc.
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHI,"Islet Holdings, Inc."
ISHM,"InfoSearch Media, Inc."
ISHP,First Trust S-Network Global E-Commerce ETF
ISIG,"Insignia Systems, Inc."
ISLV,"International Silver, Inc."
ISMD,Inspire Small/Mid Cap ETF
ISML,Ism International Inc.
ISOL,"1mage Software, Inc."
ISON,Isonics Corporation
ISP,ING Groep NV
ISPC,iSpecimen Inc.
ISPD,"Interspeed, Inc."
ISPO,Inspirato Incorporated
ISPR,Ispire Technology Inc.
ISRA,VanEck Israel ETF
ISRB,"Inspired Builders, Inc."
ISRG,"Intuitive Surgical, Inc."
ISRL,Israel Acquisitions Corp
ISSC,"Innovative Solutions and Support, Inc."
ISSP,iShares S&amp;P 500 ETF USD Dist
IST,SPDR S&amp;P International TelecomsSect ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
ISUN,"iSun, Inc."
ISUS,iShares MSCI USA Islamic ETF USD Dist
ISVG,Integrated Services Group Inc
ISVL,iShares International Developed Small Cap Value Factor ETF
ISWD,iShares MSCI World Islamic ETF USD Dist
ISWN,Amplify BlackSwan ISWN ETF
ISYX,In-Systcom Inc.
ISZE,iShares MSCI Intl Size Factor ETF
IT,"Gartner, Inc."
ITA,iShares U.S. Aerospace & Defense ETF
ITAN,Sparkline Intangible Value ETF
ITAQ,"Industrial Tech Acquisitions II, Inc."
ITB,iShares U.S. Home Construction ETF
ITCB,Banco Itaú Chile
ITCI,"Intra-Cellular Therapies, Inc."
ITCJ,Infinite Technology Corporation
ITCL,Banco Itaú Chile
ITDD,Integrated Data Corp.
ITDN,Interdyne Company
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF
ITEC,"Intertech Solutions , Inc."
ITEQ,BlueStar Israel Technology ETF
ITEX,ITEX Corporation
ITFY,"Interfoundry, Inc."
ITGH,iShares Italy Govt Bond UCITS ETF GBP Hedged (Dist)
ITGR,Integer Holdings Corporation
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITIP,iShares Intnl Inflation-Linked Bond
ITKH,iTeknik Holding Corporation
ITKY,iShares MSCI Turkey ETF USD Dist
ITLI,"Intelligentias, Inc."
ITM,VanEck Intermediate Muni ETF
ITMC,Itoco Inc.
ITNF,"Internet Infinity, Inc."
ITNS,"Itonis, Inc."
ITOR,"Intorio, Corp."
ITOS,"iTeos Therapeutics, Inc."
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITOX,"IIOT-OXYS, Inc."
ITP,"IT Tech Packaging, Inc."
ITPC,Intrepid Capital Corporation
ITR,SPDR Blmbg Barclays IntmTermCorpBd ETF
ITRG,Integra Resources Corp.
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
ITRO,Itronics Inc.
ITRX,inTerra Resources Corp
ITT,ITT Inc.
ITUB,Itaú Unibanco Holding S.A.
ITUP,"Interups, Inc."
ITUS,ITUS Corporation
ITVI,"Interact-TV, Inc."
ITW,Illinois Tool Works Inc.
ITWN,iShares MSCI Taiwan ETF USD Dist
IUES,iShares S&amp;P 500 EUR Hedged ETF Acc
IUS,Invesco RAFI Strategic US ETF
IUSA,Amberwave Invest USA JSG Fund
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSP,iShares US Property Yield ETF USD Dist
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A.
IVAC,"Intevac, Inc."
IVAL,Alpha Architect International Quantitative Value ETF
IVBT,Innovation1 Biotech Inc.
IVCA,Investcorp India Acquisition Corp
IVCB,Investcorp Europe Acquisition Corp I
IVCO,Investco Corporation
IVCP,Swiftmerge Acquisition Corp.
IVDA,"Iveda Solutions, Inc."
IVDG,Invesco Focused Discovery Growth ETF
IVDN,"Innovative Designs, Inc."
IVE,iShares S&P 500 Value ETF
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF
IVFH,"Innovative Food Holdings, Inc."
IVH,Ivy Funds - Delaware Ivy High Income Opportunities Fund
IVLC,Invesco US Large Cap Core ESG ETF
IVLU,iShares Edge MSCI Intl Value Factor ETF
IVME,"In Veritas Medical Diagnostics, Inc."
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New
IVOO,Vanguard S&P Mid-Cap 400 Index Fund
IVOP,iPath® Inverse S&amp;P 500 VIX Short-Term Futures™ ETN (II)
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund
IVP,Inspire Veterinary Partners Inc
IVR,Invesco Mortgage Capital Inc.
IVRA,Invesco Real Assets ESG ETF
IVRO,InVitro International
IVRS,Ishares Future Metaverse Tech And Communications ETF
IVSG,Invesco Select Growth ETF
IVST,"Innovest Global, Inc."
IVT,InvenTrust Properties Corp.
IVTY,"Invuity, Inc."
IVV,iShares Core S&P 500 ETF
IVVD,"Invivyd, Inc."
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd.
IWAL,iWallet Corporation
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWDE,iShares MSCI World EUR Hedged ETF Acc
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN
IWDP,iShares Dev Mkts Prpty Yld ETF USD Dist
IWF,iShares Russell 1000 Growth ETF
IWFG,IQ Winslow Focused Large Cap Growth ETF
IWFH,iShares Virtual Work and Life Multisector ETF
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN
IWIN,Amplify Inflation Fighter ETF
IWL,iShares Russell Top 200 ETF
IWLG,IQ Winslow Large Cap Growth ETF
IWM,iShares Russell 2000 ETF
IWML,ETRACS 2x Leveraged US Size Factor TR ETN
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWRD,iShares MSCI World Dist
IWRS,"Irwin Resources, Inc."
IWS,iShares Russell Mid-Cap Value ETF
IWSH,"Wright Investors' Service Holdings, Inc."
IWSY,"ImageWare Systems, Inc."
IWTR,iShares MSCI Water Management Multisector ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,ORIX Corporation
IXAQ,IX Acquisition Corp.
IXC,iShares Global Energy ETF
IXEH,"IX Energy Holdings, Inc."
IXG,iShares Global Financials ETF
IXHL,Incannex Healthcare Limited
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXOG,Index Oil and Gas Inc.
IXP,iShares Global Comm Services ETF
IXSE,WisdomTree India ex-State-Owned Enterprises Fund
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares US Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares US Consumer Staples ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation Average ETF
IYW,iShares U.S. Technology ETF
IYXI,"Inyx, Inc."
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,"IZEA Worldwide, Inc."
IZM,ICZOOM Group Inc.
IZNN,"IZON Network, Inc."
IZRL,ARK Israel Innovative Technology ETF
J,Jacobs Solutions Inc.
JAAA,Janus Henderson AAA CLO ETF
JAAC,Just Another Acquisition Corp.
JACK,Jack in the Box Inc.
JACO,Jaco Electronics Inc.
JADA,Jade Art Group Inc.
JAGG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
JAGR,Green Street Capital Corp.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JALC,Adams (JOHN) Life Corp.
JAMF,Jamf Holding Corp.
JAMN,Jammin Java Corp.
JAN,JanOne Inc.
JANL,Janel Corporation
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANX,"Janux Therapeutics, Inc."
JANZ,TrueShares Structured Outcome (January) ETF
JAQC,Jupiter Acquisition Corporation
JAVA,JPMorgan Active Value ETF
JAZZ,Jazz Pharmaceuticals plc
JBBB,Janus Henderson B-BBB CLO ETF
JBGS,JBG SMITH Properties
JBHT,"J.B. Hunt Transport Services, Inc."
JBI,"Janus International Group, Inc."
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50"
JBL,Jabil Inc.
JBLU,JetBlue Airways Corporation
JBR,Corporate Backed Call Trust Certificates JCP 06-1CTF A1
JBRI,James Biblically Responsible Inv ETF
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
JBTC,"JBT Bancorp, Inc."
JBZY,"JB&ZJMY Holding Company, Inc."
JCE,Nuveen Core Equity Alpha Fund
JCHI,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active China ETF
JCI,Johnson Controls International plc
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JCPB,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF
JCSE,JE Cleantech Holdings Limited
JCTR,JPMorgan Carbon Transition U.S. Equity ETF
JD,"JD.com, Inc."
JDG,WisdomTree Japan Quality Dividend Gr ETF
JDID,JD International Limited
JDIV,JPMorgan U.S. Dividend ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JDVB,"JD Bancshares, Inc."
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JEM,iPath GEMS ETN
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JEQ,Abrdn Japan Equity Fund Inc
JERT,JER Investors Trust Inc.
JETR,"Star Jets International, Inc."
JETS,U.S. Global Jets ETF
JEWL,Adamas One Corp.
JFBC,Jeffersonville Bancorp
JFBR,Jeffs' Brands Ltd
JFG,9F Inc.
JFIL,"Jubilant Flame International, Ltd."
JFIN,Jiayin Group Inc.
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc.
JFWD,Jacob Forward ETF
JFWV,Jefferson Security Bank
JG,Aurora Mobile Limited
JGBD,DB 3x Inverse Japanese Govt Bd Futs ETN
JGBL,DB Japanese Govt Bond Futures ETN
JGBS,DB Inverse Japanese Govt Bond Futs ETN
JGBT,DB 3x Japanese Govt Bond Futures ETN
JGGC,Jaguar Global Growth Corporation I
JGH,Nuveen Global High Income Fund
JGHG,Jinzisheng Holding Group
JGLD,Amplify Pure Junior Gold Miners ETF
JGRO,Jpmorgan Active Growth ETF
JGWE,The J.G. Wentworth Company
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHCB,John Hancock Corporate Bond ETF
JHCS,John Hancock Multifactor Media and Communications ETF
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund
JHDV,John Hancock U.S. High Dividend ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHID,John Hancock International High Dividend ETF
JHMA,John Hancock Multifactor Materials ETF
JHMB,John Hancock Mortgage Backed Securities ETF
JHMC,John Hancock Multifactor Consumer Discretionary ETF
JHMD,John Hancock Multifactor Developed International ETF
JHME,John Hancock Multifactor Energy ETF
JHMF,John Hancock Multifactor Financials ETF
JHMH,John Hancock Multifactor Health Care ETF
JHMI,John Hancock Multifactor Industrials ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMS,John Hancock Multifactor Consumer Staples ETF
JHMT,John Hancock Multifactor Technology ETF
JHMU,John Hancock Multifactor Utilities ETF
JHPI,John Hancock Preferred Income ETF
JHS,John Hancock Income Securities Trust
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc
JIB,Janus Henderson Sustainable & Impact Core Bond ETF
JIDA,JPMorgan ActiveBuilders International Equity ETF
JIG,JPMorgan International Growth ETF
JIGB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
JILL,"J.Jill, Inc."
JIRE,JPMorgan International Research Enhanced Equity ETF
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN
JJAB,iPath B Bloomberg Agltr Ttl Ret ETN
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN
JJCB,iPath B Bloomberg Copper Ttl Ret ETN
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN
JJEB,iPath B Bloomberg Engy Ttl Ret ETN
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN
JJGB,iPath B Bloomberg Grains Ttl Ret ETN
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJMB,iPath B Bloomberg Indl Mtls Ttl Ret ETN
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN
JJPB,iPath B Bloomberg Prec Mtls Ttl Ret ETN
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN
JJSB,iPath B Bloomberg Softs Ttl Ret ETN
JJSF,J&J Snack Foods Corp.
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN
JJTB,iPath B Bloomberg Tin Ttl Ret ETN
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN
JJUB,iPath B Bloomberg Aluminum Ttl Ret ETN
JKD,iShares Morningstar U.S. Equity ETF
JKE,iShares Morningstar Growth ETF
JKF,iShares Morningstar Value ETF
JKG,iShares Morningstar Mid-Cap ETF
